DSU_500190,GU_400020,GU_400021,GU_400030,GU_400041,GU_400050,GU_400060,GU_400070,GU_400080,GU_400110,GU_400120,GU_400121,GU_400130,GU_400140,GU_400180,GU_400181,GU_400182,GU_400183,GU_400200,GU_400201,GU_400202,GU_400203,GU_400210,GU_400211,GU_400220,GU_400221,GU_400240,GU_400250,GU_400251,GU_400252,GU_400260,GU_400270,GU_400271,GU_400272,GU_400280,GU_400281,GU_400290,GU_400300,GU_400310,GU_400311,GU_400320,GU_400321,GU_400322,GU_400323,GU_400360,GU_400361,GU_400362,GU_400363,GU_400370,GU_400380,GU_400390,GU_400410,GU_400420,GU_400430,GU_400440,GU_400450,GU_400460,GU_400470,GU_400480,GU_400490,GU_400500,GU_400530,GU_400540,GU_400550,GU_400560,GU_400570,GU_400571,GU_400580,GU_400591,GU_400600,GU_400610,GU_400620,GU_400630,GU_400650,GU_400660,GU_400670,GU_400671,GU_400680,GU_400700,GU_400730,GU_400731,GU_400750,GU_400751,GU_400752,GU_400753,GU_400754,GU_400760,GU_400761,GU_400770,GU_400771,GU_400780,GU_400781,GU_400800,GU_400810,GU_400840,GU_400850,GU_400880,GU_400890,GU_400910,GU_400920,GU_400930,GU_400940,GU_400950,GU_400960,GU_400970,GU_401000,GU_401010,GU_401011,GU_401020,GU_401060,GU_401070,GU_401100,GU_401110,GU_401111,GU_401130,GU_401140,GU_500010,GU_500020,GU_500040,GU_500060,GU_500070,GU_500080,GU_500090,GU_500100,GU_500130,GU_500131,GU_500140,GU_500150,GU_500160,GU_500170,GU_500180,GU_500210,GU_500211,GU_500220,GU_500260,GU_500270,GU_500280,GU_500281,GU_500720,GU_500740,GU_500790,GU_500820,GU_500821,GU_500822,GU_500823,GU_500900,GU_500901,GU_500902,GU_500903,GU_500990,GU_501040,GU_501050,GU_401080,GU_401090,GU_401170,GU_401180,GU_401190,GU_401200,GU_501120,GU_501130,I_NIMOYLE
0,14.653,5.245,11.031,4.984,22.785,14.54,50.825,9.32,0,80,80,17.669,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,209.706,285,16,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,3.502,0,11.642,3.347,7.724,12.036,11.72,11.845,6.562,331.622,11.062,389.732,0,396.063,14.953,3.129,0,0,0,18.967,7.869,5.649,14.535,10.681,8.996,17.416,0,1.38,0.759,2.103,3.911,13.804,0,0,0,0,0,0,0,0,0,0,0,4.367,8.877,25.308,435,0.855,0.621,26.228,13.114,399,10.443,12.342,7.04,5.798,6.12,0,0,22.817,6.903,9.203,14.291,0.94,0,0,1.028,19.501,5.204,391.694,0,0,0,0,0,244.67,244.67,0,0,0,0,4.528,1.31,0.569,4.597,3.064,28.108,0,0,11.29,19.615,15.264,0,0,0,0,0,0,0,0,0,16.572,10.798,5.752,0,0,0,0,0,5,0,0
0,14.136,5.237,11.039,4.976,22.75,12.297,51.658,8.133,0,80,80,12.653,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,261.287,195,232.13,16,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,3.538,0,9.846,2.917,6.731,10.283,11.715,11.919,6.571,331.901,10.402,389.732,0,396.397,14.93,2.646,0,0,0,16.041,6.655,5.64,14.513,10.664,7.608,14.73,0,1.167,0.642,2.22,3.308,11.675,0,0,0,0,0,0,0,0,0,0,0,4.36,8.863,21.404,435,0.853,0.542,22.182,11.091,399,10.427,12.323,5.954,4.903,5.176,0,0,21.833,6.024,7.783,12.471,0.938,0,0,0.745,17.666,7.372,391.694,0,0,0,0,0,244.67,244.67,0,0,0,0,6.225,3.143,1.237,4.979,3.32,36.943,0,0,12.159,19.909,16.771,0,0,0,0,0,0,0,0,0,16.408,10.178,4.865,0,0,0,0,0,5,0,0
0,13.726,5.216,11.071,4.957,22.659,11.77,52.5,7.332,0,80,80,9.616,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,243.947,281.078,16,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,3.389,0,9.424,2.788,6.432,9.348,11.67,12.063,6.908,332.024,9.648,389.732,0,396.544,14.87,2.533,0,0,0,15.353,6.369,5.618,14.455,10.622,7.282,14.098,0,1.117,0.615,2.316,3.166,11.174,0,0,0,0,0,0,0,0,0,0,0,4.343,8.828,20.486,435,0.85,0.489,21.23,10.615,399,10.386,12.274,5.699,4.693,4.954,0,0,20.488,5.431,7.449,11.242,0.935,0,0,0.715,17.667,7.372,391.694,0,0,0,0,0,113,244.67,0,0,0,0,6.225,3.143,1.237,4.979,3.32,36.943,0,0,12.159,19.909,16.771,0,0,0,0,0,0,0,0,0,16.408,10.178,4.656,0,0,0,0,0,5,0,0
0,13.316,5.195,11.103,4.937,22.568,11.242,53.342,6.53,0,80,80,6.578,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,209.805,285,16,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,3.24,0,9.001,2.658,6.133,8.413,11.624,12.206,7.244,332.157,8.894,391.254,0,396.704,14.81,2.419,0,0,0,14.664,6.083,5.595,14.397,10.579,6.955,13.465,0,1.067,0.587,2.412,3.024,10.673,0,0,0,0,0,0,0,0,0,0,0,4.326,8.792,19.567,435,0.846,0.435,20.278,10.139,399,10.344,12.224,5.443,4.483,4.732,0,0,19.143,4.837,7.115,10.012,0.931,0,0,0.684,18.968,10.452,392.101,0,0,0,0,0,0,244.67,0,0,0,0,7.838,4.614,1.841,4.979,3.32,42.393,0,0,12.37,20.207,18.117,0,0,0,0,0,0,0,0,0,17.066,10.7,4.447,0,0,0,0,0,5,0,0
0,13.254,5.165,11.112,4.908,22.434,12.529,53.575,5.701,0,80,80,5.643,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,206.16,285,16,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,2.957,0,10.031,2.758,6.363,8.296,11.567,12.286,7.905,332.178,8.229,391.254,0,396.729,14.723,2.696,0,0,0,16.343,6.78,5.562,14.312,10.516,7.751,15.006,0,1.189,0.654,2.539,3.37,11.895,0,0,0,0,0,0,0,0,0,0,0,4.3,8.74,21.806,435,0.841,0.38,22.599,11.3,399,10.283,12.152,6.066,4.996,5.273,0,0,15.231,4.223,7.93,8.741,0.926,0,0,0.898,18.969,10.452,392.101,0,0,0,0,0,0,113,0,0,0,0,7.838,4.614,1.841,4.979,3.32,42.393,0,0,12.37,20.207,18.117,0,0,0,0,0,0,0,0,0,17.066,10.7,4.956,0,0,0,0,0,5,0,0
0,13.191,5.134,11.121,4.878,22.3,13.815,53.808,4.872,0,80,80,4.708,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,195,247.597,16,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,2.674,0,11.061,2.857,6.593,8.179,11.509,12.365,8.566,332.209,7.564,391.636,0,396.766,14.635,2.973,0,0,0,18.021,7.476,5.529,14.226,10.453,8.547,16.547,0,1.311,0.721,2.665,3.716,13.116,0,0,0,0,0,0,0,0,0,0,0,4.274,8.688,24.045,435,0.836,0.325,24.92,12.46,399,10.221,12.079,6.689,5.509,5.814,0,0,11.319,3.609,8.744,7.47,0.92,0,0,1.111,19.123,14.139,392.509,0,0,0,0,0,0,0,0,0,0,0,8.489,6.313,2.45,4.979,3.32,44.271,0,0,11.545,20.067,17.88,0,0,0,0,0,0,0,0,0,17.058,10.828,5.465,0,0,0,0,0,5,0,0
0,12.425,4.903,11.03,4.659,21.297,12.702,51.805,4.608,0,80,80,4.935,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,238.374,195,195,16,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,2.468,0,10.17,3.091,7.133,8.764,10.859,12.026,8.73,332.317,6.928,391.636,0,396.895,13.976,2.734,0,0,0,16.569,6.874,5.28,13.586,9.983,7.858,15.214,0,1.206,0.663,2.176,3.417,12.059,0,0,0,0,0,0,0,0,0,0,0,4.082,8.297,22.107,435,0.799,0.308,22.912,11.456,399,9.761,11.536,6.15,5.065,5.346,0,0,9.595,3.413,8.039,7.065,0.879,0,0,1.301,19.124,14.139,392.509,0,0,0,0,0,0,0,0,0,0,0,8.489,6.313,2.45,4.979,3.32,44.271,0,0,11.545,20.067,17.88,0,0,0,0,0,0,0,0,0,17.058,10.828,5.025,0,0,0,0,0,5,0,0
0,11.659,4.672,10.938,4.439,20.293,11.588,49.802,4.343,0,80,80,5.161,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,119.268,99,99,16,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,2.262,0,9.278,3.325,7.673,9.348,10.208,11.687,8.893,332.426,6.292,392.788,0,397.025,13.317,2.494,0,0,0,15.116,6.271,5.031,12.945,9.512,7.169,13.88,0,1.1,0.605,1.687,3.117,11.002,0,0,0,0,0,0,0,0,0,0,0,3.89,7.906,20.169,435,0.761,0.29,20.903,10.451,399,9.301,10.992,5.611,4.621,4.877,0,0,7.871,3.217,7.334,6.66,0.837,0,0,1.491,17.932,14.44,393.706,0,0,0,0,0,0,0,0,0,0,0,7.695,5.508,2.199,4.443,2.962,40.398,0,0,11.131,18.529,16.278,0,0,0,0,0,0,0,0,0,16.849,10.518,4.584,0,0,0,0,0,5,0,0
0,10.893,4.484,10.754,4.26,19.474,10.561,48.53,4.243,0,80,80,5.324,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,99,99,99,16,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,2.092,0,8.455,3.59,8.284,10.166,9.129,11.328,9.092,328.941,5.784,392.788,0,397.376,12.78,2.273,0,0,0,13.776,5.715,4.828,12.423,9.128,6.534,12.649,0,1.003,0.552,1.387,2.841,10.026,0,0,0,0,0,0,0,0,0,0,0,3.733,7.587,18.381,435,0.731,0.283,19.049,9.525,399,8.926,10.549,5.113,4.211,4.445,0,0,7.004,3.143,6.684,6.507,0.804,0,0,1.713,17.933,14.44,393.706,0,0,0,0,0,0,0,0,0,0,0,7.695,5.508,2.199,4.443,2.962,40.398,0,0,11.131,18.529,16.278,0,0,0,0,0,0,0,0,0,16.849,10.518,4.178,0,0,0,0,0,5,0,0
0,10.127,4.295,10.569,4.081,18.655,9.533,47.257,4.143,0,80,80,5.487,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,99,99,99,16,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.922,0,7.632,3.854,8.894,10.984,8.049,10.969,9.29,259.323,5.275,393.174,0,397.724,12.242,2.051,0,0,0,12.435,5.158,4.625,11.9,8.744,5.898,11.418,0,0.905,0.498,1.087,2.564,9.05,0,0,0,0,0,0,0,0,0,0,0,3.576,7.268,16.592,435,0.7,0.276,17.195,8.598,399,8.55,10.105,4.615,3.801,4.012,0,0,6.137,3.069,6.033,6.353,0.77,0,0,1.935,19.209,14.552,394.115,0,0,0,0,0,0,0,0,0,0,0,11.004,4.647,1.86,4.37,2.914,42.332,0,0,10.649,17.199,14.579,0,0,0,0,0,0,0,0,0,17.051,9.109,3.771,0,0,0,0,0,5,0,0
0,10.08,4.184,10.221,3.975,18.172,8.831,46.306,4.238,0,80,80,5.858,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,99,99,99,16,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.809,0,7.07,4.183,9.652,12.386,7.299,10.602,9.438,230,4.817,393.174,0,369.507,11.925,1.9,0,0,0,11.519,4.779,4.505,11.592,8.518,5.464,10.578,0,0.839,0.461,0.881,2.376,8.384,0,0,0,0,0,0,0,0,0,0,0,3.483,7.08,15.37,430,0.682,0.283,15.929,7.965,399,8.329,9.843,4.276,3.521,3.717,0,0,6.099,3.14,5.589,6.499,0.75,0,0,2.175,19.21,14.552,394.115,0,0,0,0,0,0,0,0,0,0,0,11.004,4.647,1.86,4.37,2.914,42.332,0,0,10.649,17.199,14.579,0,0,0,0,0,0,0,0,0,17.051,9.109,3.494,0,0,0,0,0,5,0,0
0,10.032,4.072,9.872,3.869,17.688,8.129,45.355,4.333,0,80,80,6.229,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,99,99,99,16,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.696,0,6.508,4.511,10.41,13.788,6.549,10.234,9.586,230,4.359,393.174,0,230,11.608,1.749,0,0,0,10.603,4.399,4.385,11.284,8.291,5.029,9.737,0,0.772,0.424,0.675,2.187,7.717,0,0,0,0,0,0,0,0,0,0,0,3.39,6.891,14.148,430,0.663,0.289,14.663,7.331,316.21,8.107,9.581,3.936,3.241,3.421,0,0,6.06,3.21,5.145,6.644,0.73,0,0,2.414,18.899,14.842,394.115,0,0,0,0,0,0,0,0,0,0,0,11.022,4.344,1.726,3.942,2.628,42.09,0,0,10.586,16.786,14.79,0,0,0,0,0,0,0,0,0,16.485,7.699,3.216,0,0,0,0,0,5,0,0
0,6.743,2.811,6.127,2.671,12.21,5.456,31.026,3.736,0,80,80,6.664,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,99,99,99,16,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.598,0,4.368,3.367,7.769,11.146,4.365,6.621,6.196,230,2.651,393.174,0,230,8.013,1.174,0,0,0,7.116,2.953,3.027,7.79,5.724,3.375,6.535,0,0.518,0.285,0.901,1.468,5.179,0,0,0,0,0,0,0,0,0,0,0,2.34,4.757,9.496,430,0.458,0.249,9.841,4.92,228.174,5.597,6.614,2.642,2.175,2.296,0,0,6.002,2.768,3.453,5.729,0.504,0,0.085,1.447,18.9,14.842,394.115,0,0,0,0,0,0,0,0,0,0,0,11.022,4.344,1.726,3.942,2.628,42.09,0,0,10.586,16.786,14.79,0,0,0,0,0,0,0,0,0,16.485,7.699,2.159,0,0,0,0,0,5,0,0
0,3.454,1.55,2.381,1.473,6.732,2.782,16.697,3.139,0,80,80,7.098,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,99,99,99,16,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.5,0,2.228,1.717,3.962,5.613,2.181,3.007,2.806,230,0.943,393.56,0,230,4.418,0.599,0,0,0,3.629,1.506,1.669,4.295,3.156,1.721,3.333,0,0.264,0.145,1.126,0.748,2.641,0,0,0,0,0,0,0,0,0,0,0,1.29,2.623,4.843,430,0.252,0.209,5.019,2.509,223.595,3.086,3.647,1.347,1.109,1.171,0,0,5.943,2.325,1.761,4.813,0.278,0,0.17,0.48,18.782,14.502,393.731,0,0,0,0,0,0,0,0,0,0,0,8.126,4.19,1.639,4.178,2.785,39,0,0,9.854,17.522,14.348,0,0,0,0,0,0,0,0,0,16.536,7.131,1.101,0,0,0,0,0,5,0,0
0,3.174,1.45,2.218,1.378,6.297,2.747,15.695,3.319,0,80,80,7.429,112,0,0,0,0,21,22,19,24,10,4,23,0,91,0,0,0,0,99,99,99,16,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.476,0,2.2,1.695,3.912,5.145,2.034,2.801,3.531,230,1.002,393.56,0,195,4.133,0.591,0,0,0,3.583,1.487,1.561,4.018,2.952,1.699,3.29,0,0.261,0.144,1.299,0.739,2.608,0,0,0,0,0,0,0,0,0,0,0,1.207,2.454,4.781,391.08,0.236,0.221,4.955,2.477,185,2.887,3.412,1.33,1.095,1.156,0,0,5.795,2.458,1.739,5.089,0.26,0,0.158,0.428,18.783,14.502,393.731,0,0,0,0,0,0,0,0,0,0,0,8.126,4.19,1.639,4.178,2.785,39,0,0,9.854,17.522,14.348,0,0,0,0,0,0,0,0,0,16.536,7.131,1.087,0,0,0,0,0,5,0,0
0,2.894,1.35,2.055,1.282,5.862,2.711,14.693,3.498,0,80,80,7.759,112,0,0,0,0,21,22,19,24,10,4,23,0,91,0,0,0,0,99,99,99,16,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.451,0,2.171,1.673,3.861,4.677,1.887,2.594,4.256,230,1.061,393.56,0,195,3.847,0.583,0,0,0,3.536,1.467,1.453,3.74,2.748,1.677,3.247,0,0.257,0.142,1.471,0.729,2.574,0,0,0,0,0,0,0,0,0,0,0,1.124,2.284,4.719,320.471,0.22,0.233,4.89,2.445,185,2.687,3.176,1.313,1.081,1.141,0,0,5.646,2.591,1.716,5.364,0.242,0,0.146,0.376,18.89,12.907,393.731,0,0,0,0,0,0,0,0,0,0,0,7.193,2.987,1.112,4.169,2.779,35.337,0,0,8.946,17.348,13.786,0,0,0,0,0,0,0,0,0,16.398,7.582,1.072,0,0,0,0,0,5,0,0
0,2.707,1.256,1.915,1.193,5.456,2.791,13.692,4.022,0,80,80,9.08,112,0,0,0,0,21,22,19,24,10,5,23,0,91,0,0,0,0,99,99,99,16,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.462,0,2.235,1.722,3.974,4.56,1.769,2.417,4.935,230,1.238,393.56,0,195,3.58,0.601,0,0,0,3.64,1.51,1.353,3.481,2.558,1.727,3.343,0,0.265,0.146,1.58,0.751,2.65,0,0,0,0,0,0,0,0,0,0,0,1.046,2.126,4.858,225.36,0.205,0.268,5.034,2.517,185,2.501,2.956,1.352,1.113,1.175,0,0,6.29,2.979,1.767,6.167,0.225,0,0.132,0.318,18.891,12.907,393.731,0,0,0,0,0,0,0,0,0,0,0,7.193,2.987,1.112,4.169,2.779,35.337,0,0,8.946,17.348,13.786,0,0,0,0,0,0,0,0,0,16.398,7.582,1.104,0,0,0,0,0,5,0,0
0,2.52,1.162,1.774,1.104,5.049,2.87,12.69,4.545,0,80,80,10.4,112,0,0,0,0,21,22,19,24,10,4,23,0,91,0,0,0,0,99,99,99,7,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.472,0,2.298,1.771,4.087,4.443,1.651,2.24,5.613,230,1.415,393.947,0,195,3.313,0.618,0,0,0,3.744,1.553,1.252,3.221,2.367,1.776,3.438,0,0.272,0.15,1.689,0.772,2.725,0,0,0,0,0,0,0,0,0,0,0,0.968,1.967,4.996,216,0.189,0.303,5.177,2.589,185,2.314,2.735,1.39,1.144,1.208,0,0,6.933,3.367,1.817,6.97,0.208,0,0.118,0.259,18.312,10.855,357.176,0,0,0,0,0,0,0,0,0,0,0,6.065,1.817,0.643,3.836,2.557,30.722,0,0,9.026,16.644,12.27,0,0,0,0,0,0,0,0,0,15.564,7.063,1.135,0,0,0,0,0,5,0,0
0,2.334,1.073,1.634,1.019,4.659,3.13,11.688,5.364,0,80,80,12.629,112,0,0,0,0,21,22,19,24,10,4,23,0,91,0,0,0,0,99,99,99,3,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.359,0,2.506,1.931,4.457,4.794,1.533,2.064,6.081,230,1.798,393.947,0,195,3.057,0.674,0,0,0,4.082,1.694,1.155,2.972,2.184,1.937,3.749,0,0.297,0.164,1.716,0.842,2.971,0,0,0,0,0,0,0,0,0,0,0,0.893,1.815,5.447,216,0.175,0.358,5.645,2.823,185,2.135,2.524,1.516,1.248,1.317,0,0,8.37,3.974,1.981,8.225,0.192,0,0.109,0.214,18.313,10.855,328,0,0,0,0,0,0,0,0,0,0,0,6.065,1.817,0.643,3.836,2.557,30.722,0,0,9.026,16.644,12.27,0,0,0,0,0,0,0,0,0,15.564,7.063,1.238,0,0,0,0,0,5,0,0
0,2.147,0.983,1.494,0.934,4.268,3.389,10.686,6.183,0,80,80,14.857,112,0,0,0,0,21,22,19,24,10,4,23,0,91,0,0,0,0,99,99,99,3,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.245,0,2.713,2.091,4.826,5.145,1.415,1.887,6.548,230,2.181,395.113,0,195,2.801,0.729,0,0,0,4.42,1.834,1.058,2.723,2.001,2.097,4.059,0,0.322,0.177,1.743,0.912,3.217,0,0,0,0,0,0,0,0,0,0,0,0.818,1.663,5.898,216,0.16,0.412,6.113,3.056,185,1.956,2.312,1.641,1.351,1.426,0,0,9.806,4.58,2.145,9.48,0.176,0,0.099,0.169,17.26,9.06,328,0,0,0,0,0,0,0,0,0,0,0,5.397,1.154,0.421,3.497,2.331,26.875,0,0,8.799,15.641,10.527,0,0,0,0,0,0,0,0,0,14.603,5.693,1.341,0,0,0,0,0,5,0,0
0,2.101,0.893,1.354,0.848,3.877,3.762,9.517,6.84,0,80,80,16.508,112,0,0,0,0,21,22,19,24,10,4,19,0,91,0,0,0,0,99,99,99,3,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.131,0,3.012,2.321,5.357,5.847,1.297,1.681,6.829,230,2.683,395.113,0,195,2.544,0.81,0,0,0,4.907,2.036,0.961,2.473,1.818,2.328,4.506,0,0.357,0.197,1.698,1.012,3.571,0,0,0,0,0,0,0,0,0,0,0,0.743,1.511,6.547,216,0.146,0.456,6.786,3.393,185,1.777,2.1,1.822,1.5,1.583,0,0,11.193,5.067,2.381,10.488,0.16,0,0.092,0.156,17.261,9.06,328,0,0,0,0,0,0,0,0,0,0,0,5.397,1.154,0.421,3.497,2.331,26.875,0,0,8.799,15.641,10.527,0,0,0,0,0,0,0,0,0,14.603,5.693,1.489,0,0,0,0,0,5,0,0
0,2.054,0.802,1.214,0.762,3.485,4.135,8.348,7.497,0,80,80,18.159,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,99,99,99,16,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,1.017,0,3.31,2.551,5.888,6.548,1.179,1.474,7.11,230,3.184,395.113,0,195,2.287,0.89,0,0,0,5.393,2.237,0.864,2.223,1.634,2.558,4.952,0,0.392,0.216,1.652,1.112,3.925,0,0,0,0,0,0,0,0,0,0,0,0.668,1.358,7.196,374.657,0.131,0.5,7.458,3.729,185,1.597,1.888,2.002,1.649,1.74,0,0,12.579,5.554,2.617,11.496,0.144,0,0.085,0.143,15.949,7.29,395.338,0,0,0,0,0,0,0,0,0,0,0,5.01,0.866,0.332,2.757,1.838,24.123,0,0,8.594,14.301,10.376,0,0,0,0,0,0,0,0,0,12.906,4.756,1.636,0,0,0,0,0,5,0,0
0,2.147,0.743,1.074,0.706,3.228,4.774,7.514,8.017,0,80,80,19.727,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,99,99,99,16,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,0.942,0,3.822,2.946,6.798,8.185,1.091,1.297,7.274,230,3.656,395.113,0,195,2.118,1.028,0,0,0,6.227,2.583,0.8,2.059,1.513,2.954,5.718,0,0.453,0.25,1.589,1.284,4.532,0,0,0,0,0,0,0,0,0,0,0,0.619,1.258,8.309,405.013,0.121,0.535,8.611,4.306,185,1.479,1.749,2.312,1.904,2.009,0,0,13.471,5.939,3.022,12.293,0.134,0,0.09,0.176,15.95,7.29,395.338,0,0,0,0,0,0,0,0,0,0,0,5.01,0.866,0.332,2.757,1.838,24.123,0,0,8.594,14.301,10.376,0,0,0,0,0,0,0,0,0,12.906,4.756,1.889,0,0,0,0,0,5,0,0
0,11.667,3.071,7.43,2.918,13.339,13.099,33.548,8.11,0,80,80,12.308,112,0,0,0,0,21,22,19,24,10,5,23,0,91,0,0,0,0,99,99,99,15,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,0.348,0,10.488,2.017,4.655,9.304,5.142,5.108,9.993,230,5.167,404.283,0,195,8.754,2.819,0,0,0,17.087,7.088,3.307,8.509,6.253,8.104,15.69,0,1.243,0.684,0.26,3.524,12.436,0,0,0,0,0,0,0,0,0,0,0,2.557,5.197,22.799,430,0.5,0.541,23.628,11.814,185,6.114,7.225,6.342,5.223,5.513,0,0,18.642,6.008,8.291,12.436,0.55,0,0,1.24,3,0.448,372.488,0,0,0,0,0,0,0,0,0,0,0,1.662,1.368,0.471,0.308,0.205,3.005,0,0,3.518,3.279,1.655,0,0,0,0,0,0,0,0,0,1.988,0.903,5.182,0,0,0,0,0,1.645,0,0
0,11.625,2.811,6.359,2.671,12.211,11.51,31.024,7.388,0,80,80,10.253,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,99,99,99,15,4,8,0,0,0,0,0,0,240,-0.001,-0.001,-0.001,-0.001,137,0.239,0,9.215,1.722,3.974,7.803,4.101,4.555,8.766,230,3.211,404.283,0,259.547,8.014,2.477,0,0,0,15.013,6.228,3.028,7.79,5.724,7.121,13.786,0,1.093,0.601,0.224,3.096,10.927,0,0,0,0,0,0,0,0,0,0,0,2.341,4.758,20.032,435,0.458,0.493,20.761,10.38,399,5.597,6.614,5.573,4.589,4.844,0,0,18.279,5.473,7.285,11.329,0.504,0,0,1.453,3.001,0.448,396.516,0,0,0,0,0,0,0,0,0,0,0,1.662,1.368,0.471,0.308,0.205,3.005,0,0,3.518,3.279,1.655,0,0,0,0,0,0,0,0,0,1.988,0.903,4.553,0,0,0,0,0,1.645,0,0
0,11.583,2.551,5.287,2.424,11.083,9.92,28.5,6.666,0,80,80,8.198,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,147.947,147.947,147.947,15,4,8,0,0,0,0,0,0,272.374,-0.001,-0.001,-0.001,-0.001,137,0.13,0,7.942,1.427,3.292,6.302,3.059,4.001,7.539,336.74,1.254,404.283,0,402.185,7.273,2.135,0,0,0,12.939,5.368,2.748,7.07,5.195,6.137,11.881,0,0.942,0.518,0.188,2.668,9.417,0,0,0,0,0,0,0,0,0,0,0,2.124,4.318,17.265,435,0.416,0.444,17.893,8.946,399,5.08,6.003,4.803,3.955,4.175,0,0,17.915,4.938,6.278,10.221,0.457,0,0,1.666,3.72,0.665,396.925,0,0,0,0,0,0,0,0,0,0,0,1.992,0.729,0.21,0.268,0.179,3.639,0,0,2.881,2.375,0.987,0,0,0,0,0,0,0,0,0,1.942,0.841,3.924,0,0,0,0,0,1.333,0,0
0,11.447,2.352,4.384,2.235,10.215,8.601,26.325,5.994,0,80,80,6.918,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,196.895,196.895,196.895,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.103,0,6.886,1.229,2.835,5.299,2.505,3.467,5.943,336.514,0.847,404.283,0,401.915,6.704,1.851,0,0,0,11.219,4.654,2.533,6.516,4.788,5.321,10.302,0,0.817,0.449,0.166,2.314,8.165,0,0,0,0,0,0,0,0,0,0,0,1.958,3.98,14.97,435,0.384,0.4,15.514,7.757,399,4.682,5.533,4.165,3.429,3.62,0,0,17.399,4.44,5.444,9.191,0.422,0,0,1.841,3.721,0.665,397.334,0,0,0,0,0,0,0,0,0,0,0,1.992,0.729,0.21,0.268,0.179,3.639,0,0,2.881,2.375,0.987,0,0,0,0,0,0,0,0,0,1.942,0.841,3.402,0,0,0,0,0,1.333,0,0
